Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Player,Number,Player Id,Position,Weight (lbs),Years Played,Season,Passing Yards,Touchdowns,Games_Played,Rushing Yards,Total Win,Total Lose
40.0,"Philadelphia , PA",2/4/1977,Penn State,Retired,Team C,1 Season,73.0,Firebaugh HS,"Dallas, TX","Fields, Chafie",36.0,chafiefields/2504031,LB,200.0,2000 - 2000,2022,1,10,11,862,12,8
28.0,,,Maryland,Retired,Team E,1 Season,66.0,Pleasant Valley HS,"Miami, FL","Fletcher, Andy",75.0,andyfletcher/2514139,DB,165.0,1920 - 1920,2021,11,17,4,672,10,17
31.0,"Needham , MA",6/29/1985,North Carolina State,Active,Buffalo Bills,10th season,76.0,Needham HS,MA,"Hauschka, Steven",33.0,stevenhauschka/2507374,K,210.0,,2021,10,43,8,259,13,12
22.0,,9/16/1994,Appalachian State,Active,Dallas Cowboys,Rookie,74.0,Pleasant Valley HS,"Dallas, TX","Gilchrist, Keenan",86.0,kennangilchrist/2559177,LB,201.0,,2021,6,47,11,963,1,9
33.0,"Altadena , CA",10/9/1983,Georgia Tech,Retired,Team D,5 Seasons,76.0,Clintondale HS,"Dallas, TX","Matthews, Michael",39.0,michaelmatthews/2507089,QB,270.0,2007 - 2011,2022,16,20,13,262,17,6
56.0,"Miami , FL",12/3/1960,Millersville,Retired,Team B,1 Season,76.0,Clintondale HS,"Los Angeles, CA","Johnson, Chris",50.0,chrisjohnson/2517594,DL,225.0,1987 - 1987,2021,3,42,13,142,14,16
29.0,"San Diego , CA",8/15/1987,Shepherd,Unsigned free agent,Miami Dolphins,5th season,75.0,Horizon Christian School HS,"San Diego, CA","Jones, Dominique",23.0,dominiquejones/2535724,TE,270.0,,2022,13,1,14,463,5,2
50.0,"Magee , MS",3/16/1967,Alabama,Retired,Team E,9 Seasons,70.0,Pleasant Valley HS,"Los Angeles, CA","Mangum, John",81.0,johnmangum/2501855,DB,192.0,1990 - 1998,2023,13,38,10,545,15,1
69.0,"Euclid , OH",3/25/1948,Purdue,Retired,Team B,1 Season,75.0,Pleasant Valley HS,"Dallas, TX","Yanchar, Bill",92.0,billyanchar/2529489,DL,251.0,1970 - 1970,2022,12,23,17,879,18,16
25.0,"Quincy , MA",5/18/1933,Holy Cross,Retired,Team A,10 Seasons,75.0,Firebaugh HS,"Dallas, TX","Dee, Bob",62.0,bobdee/2512708,TE,248.0,1957 - 1967,2023,2,15,10,762,14,7
23.0,"Hibbing , MN",4/21/1923,Marquette,Retired,Team D,1 Season,70.0,Pleasant Valley HS,"Los Angeles, CA","Enich, Steve",37.0,steveenich/2513656,DL,212.0,1945 - 1945,2023,8,43,5,267,1,11
61.0,"Jacksonville , NC",5/2/1956,North Carolina,Retired,Team B,11 Seasons,76.0,Bolles School,"Chicago, IL","Hardison, Dee",1.0,deehardison/2515812,DB,274.0,1978 - 1988,2023,10,0,6,801,7,19
22.0,"Kansas City , MO",10/28/1961,Texas,Retired,Team C,2 Seasons,75.0,Pleasant Valley HS,"Miami, FL","Leiding, Jeff",79.0,jeffleiding/2519323,RB,232.0,1986 - 1987,2021,14,14,8,925,12,4
30.0,"Downers Grove , IL",3/19/1987,Central Michigan,Retired,Team C,2 Seasons,75.0,Bolles School,"Miami, FL","LeFevour, Dan",78.0,danlefevour/497119,OL,230.0,2010 - 2011,2023,17,8,4,514,6,11
61.0,"Baltimore , MD",3/17/1956,Maryland,Retired,Team D,2 Seasons,74.0,Clintondale HS,"Dallas, TX","Kinney, Vince",88.0,vincekinney/2518531,LB,190.0,1978 - 1979,2023,2,2,11,166,0,9
74.0,"Uniontown , PA",3/21/1943,Pittsburgh,Retired,Team B,2 Seasons,71.0,Clintondale HS,"Dallas, TX","Mazurek, Fred",84.0,fredmazurek/2520449,DB,192.0,1965 - 1966,2021,13,17,10,752,5,17
39.0,"Asheville , NC",10/30/1977,William & Mary,Retired,Team C,2 Seasons,76.0,Stone Bridge HS,"Dallas, TX","Osborne, Scot",27.0,scotosborne/2504030,DL,258.0,2001 - 2003,2023,2,25,14,491,5,17
24.0,"Culver , IN",8/18/1915,St. Louis,Retired,Team E,3 Seasons,72.0,Bolles School,"Miami, FL","Schweidler, Dick",54.0,dickschweidler/2525166,DB,182.0,1938 - 1946,2023,2,49,1,770,5,10
27.0,,9/2/1989,Stony Brook,Retired,Team A,2 Seasons,75.0,Pleasant Valley HS,"Los Angeles, CA","Fenaroli, Paul",72.0,paulfenaroli/2530502,K,310.0,2011 - 2012,2022,15,34,19,117,4,5
25.0,"Clewiston , FL",10/1/1991,Miami (Fla.),Active,Oakland Raiders,3rd season,76.0,Glades Central HS,"Belle Glade, FL","Walford, Clive",88.0,clivewalford/2552397,TE,250.0,,2023,15,49,16,112,14,14
33.0,,,,Retired,Team E,,286.0,Stone Bridge HS,Unknown,"Knack, Glenn",68.0,glennknack/2518622,DL,118.0,1922 - 1924,2023,10,24,9,478,18,11
60.0,"Big Sandy , TX",9/10/1956,Louisiana-Monroe,Retired,Team A,3 Seasons,73.0,Clintondale HS,"Chicago, IL","Floyd, John",63.0,johnfloyd/2514175,RB,195.0,1979 - 1981,2021,11,24,9,350,13,18
39.0,"New Palestine , IN",3/18/1978,Vanderbilt,Retired,Team A,10 Seasons,76.0,Pleasant Valley HS,"Dallas, TX","Yoder, Todd",12.0,toddyoder/2503980,LB,251.0,2000 - 2009,2021,2,46,18,157,16,16
24.0,"Paxton , NE",5/15/1916,Nebraska,Retired,Team E,6 Seasons,75.0,Bolles School,"Miami, FL","Callihan, Bill",55.0,billcallihan/2510943,RB,217.0,1940 - 1945,2021,1,42,6,151,0,2
23.0,"Coalton , OH",3/27/1894,Indiana,Retired,Team C,1 Season,68.0,Firebaugh HS,"Dallas, TX","Erehart, Archie",82.0,archieerehart/2513671,TE,165.0,1920 - 1920,2022,3,45,17,629,8,0
38.0,"Austin , TX",1/15/1979,Purdue,Active,New Orleans Saints,17th season,72.0,Westlake HS,"Austin, TX","Brees, Drew",9.0,drewbrees/2504775,QB,209.0,,2023,17,12,12,761,7,3
34.0,"Boston , MA",11/29/1982,Washington State,Retired,Team D,6 Seasons,72.0,Firebaugh HS,Unknown,"Paymah, Karl",32.0,karlpaymah/2506415,QB,195.0,2005 - 2010,2022,18,22,5,908,11,4
24.0,"Boston , MA",4/5/1897,Lehigh,Retired,Team E,2 Seasons,73.0,Bolles School,Unknown,"Maginnes, Al",26.0,almaginnes/2519967,TE,188.0,1920 - 1921,2021,8,36,11,337,14,16
22.0,,5/26/1995,Mississippi,Active,Baltimore Ravens,Rookie,75.0,Cedar Hill HS,"Cedar Hill, TX","Adeboyejo, Quincy",42.0,quincyadeboyejo/2558906,WR,197.0,,2021,3,12,19,698,7,19
35.0,"Church Hill , TN",9/5/1920,Tennessee,Retired,Team B,4 Seasons,71.0,Firebaugh HS,Unknown,"Cifers, Bob",81.0,bobcifers/2511495,K,201.0,1946 - 1949,2021,16,18,8,829,5,1
29.0,"Chicago , IL",1/4/1988,Northwestern,Unsigned free agent,Buffalo Bills,5th season,76.0,Morgan Park HS,"Chicago, IL","Bryant, Corbin",97.0,corbinbryant/2531031,NT,300.0,,2022,15,26,2,445,3,15
30.0,"Campbell , OH",3/8/1918,Youngstown State,Retired,Team C,1 Season,67.0,Pleasant Valley HS,"Chicago, IL","Gill, Slok",3.0,slokgill/2514879,DB,180.0,1942 - 1942,2023,4,42,12,761,8,0
41.0,"Jacksonville , FL",8/8/1975,Georgia,Retired,Team A,8 Seasons,77.0,Bolles School,"Chicago, IL","Terry, Chris",70.0,christerry/2503278,TE,295.0,1999 - 2007,2023,8,36,1,837,14,1
33.0,"Paramus , NJ",1/2/1978,Boston College,Retired,Team C,6 Seasons,73.0,Stone Bridge HS,"Miami, FL","Chamberlin, Frank",97.0,frankchamberlin/2504192,RB,238.0,2000 - 2005,2021,4,29,6,301,8,13
25.0,,12/1/1991,Buffalo,Retired,Team C,1 Season,76.0,Firebaugh HS,"Chicago, IL","Davis, Andre",59.0,andredavis/2553905,K,320.0,2015 - 2015,2022,2,17,9,115,16,18
24.0,"Atlanta , GA",4/16/1993,Indiana,Active,Atlanta Falcons,3rd season,73.0,Oak Forest HS,IL,"Coleman, Tevin",26.0,tevincoleman/2552453,RB,210.0,,2022,10,19,16,644,16,16
52.0,"Kansas City , MO",3/21/1965,Arkansas,Retired,Team A,1 Season,75.0,Clintondale HS,"Chicago, IL","Parks, Limbo",94.0,limboparks/2522775,QB,265.0,1987 - 1987,2022,16,10,7,283,6,14
22.0,"Madison , WI",3/27/1921,Wisconsin,Retired,Team A,1 Season,72.0,Stone Bridge HS,"Los Angeles, CA","Esser, Clarence",94.0,clarenceesser/2513704,QB,190.0,1947 - 1947,2023,3,10,5,583,12,6
25.0,"Nashville , TN",2/28/1992,Tulane,Active,New York Giants,4th season,72.0,Ensworth HS,"Nashville, TN","Darkwa, Orleans",26.0,orleansdarkwa/2550481,RB,215.0,,2023,5,40,16,549,9,2
46.0,"Altheimer , AR",9/23/1970,Central Arkansas,Retired,Team E,3 Seasons,69.0,Pleasant Valley HS,"Dallas, TX","Davis, Tyree",28.0,tyreedavis/2500335,K,175.0,1994 - 1997,2023,15,19,1,257,13,13
35.0,"Decatur , AL",12/8/1981,North Carolina State,Active,Los Angeles Chargers,14th season,77.0,Athens HS,AL,"Rivers, Philip",17.0,philiprivers/2506121,QB,228.0,,2023,19,8,2,779,7,1
29.0,"Muskogee , OK",3/29/1903,Northeastern Oklahoma A&M (J.C.),Retired,Team B,1 Season,72.0,Firebaugh HS,"Dallas, TX","Casey, Alvro",15.0,alvrocasey/2511237,P,215.0,1926 - 1926,2021,13,16,3,139,17,19
25.0,"Janesville , WI",2/22/1896,Loras,Retired,Team D,1 Season,66.0,Clintondale HS,"Miami, FL","Dalton, Moxie",87.0,moxiedalton/2512414,LB,165.0,1922 - 1922,2023,4,11,6,174,13,9
60.0,"Follansbee , WV",2/26/1957,West Virginia Wesleyan,Retired,Team E,2 Seasons,73.0,Clintondale HS,"Los Angeles, CA","Thomaselli, Rich",53.0,richthomaselli/2527296,DB,199.0,1981 - 1982,2021,15,15,9,105,10,12
25.0,"Philadelphia , PA",3/31/1948,Pittsburgh,Retired,Team A,6 Seasons,73.0,Firebaugh HS,"Chicago, IL","Hall, Charlie",95.0,charliehall/2515622,QB,195.0,1971 - 1976,2021,2,23,19,396,5,4
39.0,"Foosland , IL",10/18/1906,Northwestern,Retired,Team D,2 Seasons,74.0,Stone Bridge HS,Unknown,"Lewis, Tiny",72.0,tinylewis/2519461,RB,210.0,1930 - 1931,2021,10,0,7,400,9,3
71.0,"Gulfport , MS",9/8/1945,Jackson State,Retired,Team E,11 Seasons,72.0,Clintondale HS,"Los Angeles, CA","Barney, Lem",21.0,lembarney/2509051,K,188.0,1967 - 1977,2021,13,47,12,228,12,1
25.0,"Berwyn , IL",9/21/1923,Maryland,Retired,Team C,2 Seasons,73.0,Stone Bridge HS,"Dallas, TX","Gambino, Lu",15.0,lugambino/2514586,LB,205.0,1948 - 1949,2023,16,31,15,915,18,13
36.0,"Philadelphia , PA",3/11/1934,Auburn,Retired,Team A,2 Seasons,73.0,Clintondale HS,"Los Angeles, CA","D'Agostino, Frank",97.0,frankd'agostino/2512393,P,245.0,1956 - 1960,2023,9,2,17,872,7,12
98.0,"Jacobsburg , OH",4/7/1919,Benedictine,Retired,Team E,3 Seasons,71.0,Stone Bridge HS,Unknown,"Visnic, Larry",52.0,larryvisnic/2527985,P,190.0,1943 - 1945,2023,11,29,15,181,3,6
72.0,"Birmingham , AL",2/28/1945,Arizona State,Retired,Team E,9 Seasons,76.0,Pleasant Valley HS,Unknown,"Pitts, John",70.0,johnpitts/2523289,QB,218.0,1967 - 1975,2021,17,14,12,136,14,19
55.0,"Louisville , KY",11/29/1961,Stanford,Retired,Team A,1 Season,76.0,Firebaugh HS,"Dallas, TX","Lamar, Kevin",97.0,kevinlamar/2518998,OL,260.0,1987 - 1987,2021,8,31,12,276,10,11
32.0,"Lafayette , LA",9/21/1984,McNeese State,Retired,Team E,4 Seasons,72.0,Clintondale HS,"Los Angeles, CA","Lawrence, Quinten",15.0,quintenlawrence/79597,QB,188.0,2009 - 2012,2022,13,27,17,243,14,1
70.0,"Parkersburg , WV",11/30/1946,Purdue,Retired,Team A,1 Season,74.0,Clintondale HS,Unknown,"Roberts, Gary",51.0,garyroberts/2524265,QB,242.0,1970 - 1970,2021,8,29,19,442,18,1
21.0,"Castle Rock , CO",6/7/1996,Stanford,Active,Carolina Panthers,Rookie,72.0,Valor Christian HS,"Highlands Ranch, CO","McCaffrey, Christian",70.0,christianmccaffrey/2557997,RB,197.0,,2021,3,43,14,505,15,19
27.0,,,Oregon,Active,Denver Broncos,Rookie,76.0,Firebaugh HS,"Los Angeles, CA","Hunt, Cameron",49.0,cameronhunt/2559190,OG,265.0,,2023,16,18,7,748,10,5
54.0,Tripoli Libya,2/8/1963,Oregon,Retired,Team A,2 Seasons,67.0,Bolles School,"Los Angeles, CA","Cherry, Tony",85.0,tonycherry/2511402,TE,187.0,1986 - 1987,2023,15,20,7,412,4,16
30.0,"Plymouth , MN",8/2/1986,Minnesota,Retired,Team C,4 Seasons,72.0,Bolles School,"Dallas, TX","Barber, Dominique",9.0,dominiquebarber/1579,RB,210.0,2008 - 2011,2023,15,49,9,575,0,0
23.0,"Cleveland , OH",5/4/1994,Oregon,Active,Oakland Raiders,Rookie,78.0,Bolles School,"Chicago, IL","Brown, Pharaoh",87.0,pharaohbrown/2559018,TE,240.0,,2021,9,2,7,950,10,16
23.0,"Tonawanda , NY",9/14/1896,No College,Retired,Team B,1 Season,66.0,Stone Bridge HS,"Dallas, TX","Goerke, Art",21.0,artgoerke/2514991,P,165.0,1921 - 1921,2021,14,13,14,254,19,1
56.0,"Weymouth , MA",12/24/1960,Boston U.,Retired,Team A,10 Seasons,77.0,Stone Bridge HS,"Miami, FL","Farren, Paul",25.0,paulfarren/2500596,DB,251.0,1983 - 1992,2023,17,11,13,773,1,7
24.0,,,St. Ambrose,Retired,Team A,3 Seasons,69.0,Bolles School,"Dallas, TX","DeClerk, Frank",23.0,frankdeclerk/2512703,TE,191.0,1923 - 1925,2023,14,30,8,985,12,4
26.0,"Beaumont , TX",6/13/1990,Rice,Active,San Francisco 49ers,5th season,76.0,East Chambers HS,"Winnie, TX","McDonald, Vance",89.0,vancemcdonald/2540215,TE,267.0,,2023,12,16,10,352,7,5
56.0,"New Orleans , LA",5/6/1961,LSU,Retired,Team C,2 Seasons,74.0,Firebaugh HS,"Miami, FL","Risher, Alan",26.0,alanrisher/2524210,K,190.0,1985 - 1987,2021,6,14,11,899,11,18
27.0,"Oklahoma City , OK",3/10/1990,Louisiana-Lafayette,Retired,Team B,1 Season,75.0,Pleasant Valley HS,"Los Angeles, CA","Onyenekwu, Emeka",40.0,emekaonyenekwu/2541736,DL,264.0,2013 - 2013,2022,17,23,16,476,9,9
24.0,"Terre Haute , IN",11/16/1891,No College,Retired,Team D,1 Season,73.0,Clintondale HS,"Los Angeles, CA","Lewis, Art",80.0,artlewis/2519414,WR,208.0,1921 - 1921,2022,13,41,19,178,14,4
43.0,"Yadkinville , NC",11/25/1973,North Carolina State,Retired,Team D,1 Season,72.0,Stone Bridge HS,"Miami, FL","King, Carlos",24.0,carlosking/2501615,TE,230.0,1998 - 1998,2021,15,30,7,522,14,5
33.0,"Houston , TX",7/11/1915,Purdue,Retired,Team D,5 Seasons,73.0,Bolles School,"Los Angeles, CA","Isbell, Cecil",82.0,cecilisbell/2517198,P,190.0,1938 - 1942,2021,9,18,6,934,6,18
74.0,"Memphis , TN",5/2/1943,Memphis,Retired,Team C,1 Season,70.0,Bolles School,"Miami, FL","Fletcher, Billy",50.0,billyfletcher/2514142,DL,190.0,1966 - 1966,2021,13,33,4,221,11,17
73.0,"Texarkana , TX",11/9/1943,Utah,Retired,Team A,12 Seasons,74.0,Firebaugh HS,"Dallas, TX","Jefferson, Roy",11.0,royjefferson/2517455,LB,195.0,1965 - 1976,2021,18,4,19,771,8,18
29.0,,5/6/1988,Central Florida,Retired,Team D,2 Seasons,78.0,Firebaugh HS,"Chicago, IL","Nissley, Adam",76.0,adamnissley/2535579,QB,267.0,2012 - 2013,2021,14,3,18,731,8,19
34.0,,,Washington,Active,Los Angeles Rams,Rookie,77.0,Bolles School,"Dallas, TX","Eldrenkamp, Jake",28.0,jakeeldrenkamp/2558874,OG,287.0,,2023,18,17,18,951,0,4
68.0,,3/17/1949,Newberry,Retired,Team E,1 Season,77.0,Bolles School,Unknown,"Carr, Ray",41.0,raycarr/2511135,P,258.0,1974 - 1974,2021,15,48,16,370,14,4
25.0,"Moorehead , MS",9/1/1991,Georgia,Active,Carolina Panthers,1st season,76.0,Banner HS,"College Park, GA","Johnson, Toby",37.0,tobyjohnson/2553806,DT,325.0,,2023,8,15,19,395,0,4
22.0,"Merced , CA",10/25/1994,UCLA,Active,Denver Broncos,Rookie,71.0,Bolles School,"Miami, FL","Rios, Marcus",76.0,marcusrios/2559236,CB,181.0,,2021,11,33,15,114,8,17
22.0,,9/18/1994,Connecticut,Active,Detroit Lions,Rookie,72.0,St. Luke's HS,"New Canaan, CT","Thomas, Noel",95.0,noelthomas/2559267,WR,205.0,,2021,16,12,11,658,18,1
35.0,"Compton , CA",8/28/1970,Washington,Retired,Team B,3 Seasons,71.0,Clintondale HS,"Miami, FL","Fields, Jaime",77.0,jaimefields/2500622,RB,246.0,1993 - 1995,2023,15,27,7,122,12,9
23.0,"New Orleans , LA",1/10/1994,Alabama,Active,New York Giants,3rd season,72.0,Dutchtown HS,"Geismar, LA","Collins, Landon",21.0,landoncollins/2552454,SS,225.0,,2023,17,42,18,137,12,0
24.0,"Chicago , IL",2/18/1907,Illinois,Retired,Team D,1 Season,71.0,Pleasant Valley HS,"Miami, FL","Nelson, Packie",17.0,packienelson/2522024,LB,205.0,1929 - 1929,2021,17,24,2,389,9,14
69.0,"Bartow , FL",8/6/1947,Florida A&M,Retired,Team D,15 Seasons,71.0,Clintondale HS,"Miami, FL","Riley, Ken",47.0,kenriley/2524185,DB,181.0,1969 - 1983,2023,8,10,6,619,5,11
48.0,"New York , NY",2/14/1969,North Carolina,Retired,Team A,9 Seasons,77.0,Pleasant Valley HS,"Dallas, TX","Barker, Roy",26.0,roybarker/2499537,WR,290.0,1992 - 2000,2021,8,26,19,345,17,9
47.0,"Riviera Beach , FL",6/13/1969,Southern University,Retired,Team B,8 Seasons,76.0,Pleasant Valley HS,Unknown,"Harris, Robert",82.0,robertharris/2501052,DB,300.0,1992 - 1999,2021,19,1,4,307,9,9
36.0,"Salina , KS",6/12/1898,Millikin,Retired,Team D,1 Season,72.0,Pleasant Valley HS,"Miami, FL","Young, Randy",25.0,randyyoung/2529569,TE,175.0,1920 - 1920,2021,18,22,18,687,6,5
36.0,"Manchester , IA",7/26/1980,Iowa,Retired,Team D,8 Seasons,79.0,Clintondale HS,"Miami, FL","Gallery, Robert",16.0,robertgallery/2506026,QB,325.0,2004 - 2011,2022,11,34,18,681,7,3
31.0,"Charlotte , NC",11/29/1985,Michigan,Retired,Team D,4 Seasons,74.0,Clintondale HS,"Chicago, IL","Adams, Jamar",88.0,jamaradams/1820,P,215.0,2008 - 2011,2023,18,31,15,920,2,4
32.0,,9/30/1984,Troy,Retired,Team A,1 Season,75.0,Clintondale HS,"Miami, FL","Richardson, Marcus",24.0,marcusrichardson/4397,WR,225.0,2008 - 2008,2023,19,11,16,253,11,19
33.0,,10/29/1983,Boston College,Retired,Team A,0 Season,71.0,Pleasant Valley HS,"Miami, FL","Anam, Larry",67.0,larryanam/2508451,WR,197.0,2007 - 2007,2021,11,29,6,127,6,19
40.0,"Fort Gratiot , MI",4/11/1977,Minnesota,Retired,Team A,1 Season,75.0,Firebaugh HS,Unknown,"Rawlings, Josh",70.0,joshrawlings/2503957,K,305.0,2000 - 2000,2023,14,22,12,856,13,17
28.0,,12/10/1988,Cincinnati,Retired,Team C,2 Seasons,76.0,Firebaugh HS,"Los Angeles, CA","Taylor, Monte",60.0,montetaylor/2535956,RB,283.0,2012 - 2013,2022,11,3,6,260,1,4
25.0,"Harrisburg , PA",11/25/1904,Oregon,Retired,Team B,1 Season,71.0,Bolles School,Unknown,"Kitzmiller, Dutch",89.0,dutchkitzmiller/2518579,LB,170.0,1931 - 1931,2023,3,14,18,318,5,6
30.0,"Binghamton , NY",5/4/1905,Colgate,Retired,Team D,2 Seasons,72.0,Clintondale HS,"Miami, FL","Gillson, Bob",7.0,bobgillson/2514901,WR,208.0,1930 - 1931,2023,6,4,18,293,3,7
24.0,"Savannah , GA",5/8/1993,Alabama A&M,Active,Washington Redskins,2nd season,78.0,Herschel V. Jenkins HS,"Savannah,","Lanier, Anthony",72.0,anthonylanier/2556416,DE,282.0,,2021,6,16,18,494,18,3
37.0,"Derby , CT",12/11/1918,Holy Cross,Retired,Team A,1 Season,70.0,Pleasant Valley HS,Unknown,"Natowich, Andy",86.0,andynatowich/2521967,QB,175.0,1944 - 1944,2021,6,33,3,132,19,10
64.0,"Topeka , KS",6/23/1952,Wichita State,Retired,Team D,4 Seasons,74.0,Stone Bridge HS,"Chicago, IL","Kellum, Marv",55.0,marvkellum/2518281,P,225.0,1974 - 1977,2022,19,32,18,233,8,17
34.0,"Minneapolis , MN",8/8/1899,Minnesota,Retired,Team C,1 Season,70.0,Bolles School,"Dallas, TX","O'Brien, Jack",36.0,jacko'brien/2522352,K,170.0,1929 - 1929,2021,11,38,16,922,4,7
39.0,,,Virginia,Active,Miami Dolphins,Rookie,77.0,Stone Bridge HS,Unknown,"Smith, Eric",44.0,ericsmith/2559057,OT,300.0,,2022,4,4,4,924,17,18
36.0,"Charleston , WV",4/12/1981,Marshall,Retired,Team B,3 Seasons,76.0,Stone Bridge HS,Unknown,"Rader, Jason",2.0,jasonrader/2505812,RB,263.0,2006 - 2009,2021,17,36,10,871,13,2
24.0,"Winter Park , FL",10/17/1992,Ball State,Active,New Orleans Saints,3rd season,71.0,Muskegon Heights HS,MI,"Snead, Willie",83.0,williesnead/2550256,WR,195.0,,2021,8,32,4,369,1,10
33.0,"Fort Hood , TX",3/13/1984,San Diego State,Retired,Team D,0 Season,70.0,Stone Bridge HS,Unknown,"Maze, Terrell",73.0,terrellmaze/2520446,P,171.0,2007 - 2007,2022,5,14,2,784,12,11
24.0,"Baltimore , MD",6/28/1992,Virginia,Active,Tennessee Titans,1st season,70.0,Gilman School HS,"Baltimore, MD","Jennings, Darius",61.0,dariusjennings/2553896,WR,169.0,,2021,10,6,9,871,5,6
58.0,,6/6/1959,Boston College,Retired,Team C,1 Season,166.0,Pleasant Valley HS,"Los Angeles, CA","Raymond, Gerry",21.0,gerryraymond/2523802,TE,1.0,1982 - 1982,2022,14,40,12,653,18,12
56.0,"Milwaukee , WI",3/9/1961,Wis.-La Crosse,Retired,Team E,1 Season,78.0,Stone Bridge HS,"Chicago, IL","Kindt, Don",80.0,donkindt/2518473,RB,242.0,1987 - 1987,2023,19,37,4,407,11,16
40.0,Heidelberg Germany,10/18/1976,Virginia Tech,Retired,Team A,9 Seasons,76.0,Bolles School,"Los Angeles, CA","Engelberger, John",45.0,johnengelberger/2504262,QB,260.0,2000 - 2008,2022,13,25,3,731,11,15
59.0,"Doucette , TX",7/9/1957,Morgan State,Retired,Team A,7 Seasons,76.0,Firebaugh HS,"Los Angeles, CA","Franks, Elvis",79.0,elvisfranks/2514380,DL,252.0,1980 - 1986,2023,18,25,3,206,14,9
33.0,"Minneapolis , MN",10/30/1983,Kansas State,Retired,Team C,2 Seasons,72.0,Stone Bridge HS,"Dallas, TX","Archer, Brandon",13.0,brandonarcher/2507124,K,239.0,2007 - 2008,2021,11,18,15,811,2,12
28.0,"Chicago , IL",3/31/1903,Chicago,Retired,Team C,3 Seasons,67.0,Firebaugh HS,"Miami, FL","Folz, Art",62.0,artfolz/2514207,LB,157.0,1923 - 1925,2021,1,31,13,206,19,17
88.0,"Baltimore , MD",3/22/1929,USC,Retired,Team B,1 Season,75.0,Stone Bridge HS,"Chicago, IL","Van Doren, Bob",6.0,bobvandoren/2527854,TE,215.0,1953 - 1953,2021,18,35,6,883,0,5
31.0,,,William & Mary,Retired,Team A,1 Season,69.0,Clintondale HS,"Miami, FL","Charles, Win",18.0,wincharles/2511370,RB,160.0,1928 - 1928,2021,14,41,14,432,7,3
29.0,"Hamden , CT",5/25/1988,Maryland,Retired,Team A,5 Seasons,78.0,Bolles School,"Dallas, TX","Campbell, Bruce",77.0,brucecampbell/496994,RB,320.0,2010 - 2014,2023,15,25,6,896,18,19
36.0,"Mountain View , CA",8/28/1980,California,Retired,Team D,8 Seasons,74.0,Pleasant Valley HS,"Miami, FL","Banta-Cain, Tully",46.0,tullybanta-cain/2505547,TE,250.0,2003 - 2010,2023,14,49,6,915,7,1
27.0,"Milwaukee , WI",8/19/1989,Miami (Ohio),Active,Philadelphia Eagles,6th season,77.0,Riverside HS,"Milwaukee, WI","Brooks, Brandon",45.0,brandonbrooks/2534434,G,335.0,,2021,15,0,4,426,14,14
25.0,"Venice , FL",10/29/1991,Florida,Active,Philadelphia Eagles,4th season,75.0,Venice HS,FL,"Burton, Trey",47.0,treyburton/2550284,TE,235.0,,2021,18,1,5,367,10,4
26.0,,,No College,Retired,Team C,1 Season,112.0,Bolles School,"Los Angeles, CA","Cahill, Denny",31.0,dennycahill/2510901,TE,225.0,1920 - 1920,2023,2,29,17,594,9,9
59.0,"Oklahoma City , OK",9/19/1957,Arkansas,Retired,Team A,12 Seasons,77.0,Firebaugh HS,"Dallas, TX","Hampton, Dan",18.0,danhampton/2515721,DL,264.0,1979 - 1990,2021,16,4,13,172,0,19
27.0,"Phoenix , AZ",6/16/1989,Oregon,Retired,Team B,1 Season,78.0,Firebaugh HS,"Dallas, TX","Remington, Isaac",65.0,isaacremington/2541938,RB,305.0,2013 - 2013,2022,13,0,6,105,9,8
70.0,Oslo Norway,2/4/1947,Weber State,Retired,Team A,7 Seasons,77.0,Bolles School,"Miami, FL","Hagen, Halvor",20.0,halvorhagen/2515569,OL,245.0,1969 - 1975,2023,4,38,2,995,8,19
41.0,"Santa Monica , CA",7/21/1975,UCLA,Retired,Team E,5 Seasons,75.0,Pleasant Valley HS,Unknown,"Atkins, Larry",91.0,larryatkins/2499469,LB,250.0,1999 - 2003,2023,6,1,6,586,1,14
54.0,"Orlando , FL",3/23/1963,Florida,Retired,Team A,9 Seasons,72.0,Pleasant Valley HS,"Miami, FL","Newton, Tim",28.0,timnewton/2502293,DB,269.0,1985 - 1994,2021,3,36,9,147,4,11
70.0,"Lynbrook , NY",8/30/1946,Hofstra,Retired,Team D,1 Season,74.0,Stone Bridge HS,"Dallas, TX","Gault, Don",27.0,dongault/2514710,TE,190.0,1970 - 1970,2021,13,14,10,468,9,11
35.0,"Tyler , TX",2/8/1982,LSU,Retired,Team A,7 Seasons,74.0,Firebaugh HS,"Los Angeles, CA","Alexander, Eric",28.0,ericalexander/2505746,TE,240.0,2004 - 2010,2021,18,41,13,773,7,19
62.0,"Cincinnati , OH",1/13/1955,Purdue,Retired,Team C,9 Seasons,79.0,Stone Bridge HS,"Los Angeles, CA","Lafary, Dave",26.0,davelafary/2518971,TE,280.0,1977 - 1985,2021,6,11,7,107,7,0
32.0,"Denver , CO",5/16/1985,Wyoming,Retired,Team A,8 Seasons,70.0,Bolles School,"Dallas, TX","Martin, Derrick",56.0,derrickmartin/2506972,TE,198.0,2006 - 2013,2022,6,30,5,791,19,15
30.0,"Denver , CO",9/1/1986,Miami (Fla.),Active,Jacksonville Jaguars,10th season,80.0,South HS,"Denver, CO","Campbell, Calais",51.0,calaiscampbell/744,DT,300.0,,2021,4,44,13,548,7,13
