Player,Season,Passing Yards,Touchdowns,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Number,Player Id,Position,Weight (lbs),Years Played
Mac Jones,2022,2561,11,,,,,,,,,,,,,,,
Daniel Jones,2022,3273,46,,,,,,,,,,,,,,,
Geno Smith,2022,2749,13,,,,,,,,,,,,,,,
Jalen Hurts,2021,5422,28,,,,,,,,,,,,,,,
Daniel Jones,2021,1759,48,,,,,,,,,,,,,,,
Geno Smith,2023,1071,51,,,,,,,,,,,,,,,
Josh Allen,2023,4006,15,,,,,,,,,,,,,,,
Deshaun Watson,2020,4818,60,,,,,,,,,,,,,,,
Lamar Jackson,2022,3140,0,,,,,,,,,,,,,,,
Geno Smith,2023,2873,38,,,,,,,,,,,,,,,
Josh Allen,2024,3457,38,,,,,,,,,,,,,,,
Kyler Murray,2021,4826,53,,,,,,,,,,,,,,,
Derek Carr,2023,3534,17,,,,,,,,,,,,,,,
Deshaun Watson,2022,646,4,,,,,,,,,,,,,,,
Aaron Rodgers,2022,3970,42,,,,,,,,,,,,,,,
Kyler Murray,2020,3706,13,,,,,,,,,,,,,,,
Daniel Jones,2024,4150,59,,,,,,,,,,,,,,,
Derek Carr,2023,4053,39,,,,,,,,,,,,,,,
Trevor Lawrence,2022,4148,59,,,,,,,,,,,,,,,
C.J. Stroud,2023,5272,21,,,,,,,,,,,,,,,
C.J. Stroud,2020,1626,15,,,,,,,,,,,,,,,
Jalen Hurts,2022,4049,5,,,,,,,,,,,,,,,
Baker Mayfield,2022,4976,48,,,,,,,,,,,,,,,
Kirk Cousins,2024,3702,9,,,,,,,,,,,,,,,
Geno Smith,2024,3092,46,,,,,,,,,,,,,,,
Joe Burrow,2022,3733,5,,,,,,,,,,,,,,,
Aaron Rodgers,2024,4840,29,,,,,,,,,,,,,,,
Deshaun Watson,2020,1430,23,,,,,,,,,,,,,,,
Jalen Hurts,2022,634,52,,,,,,,,,,,,,,,
Bryce Young,2023,2571,58,,,,,,,,,,,,,,,
Joe Burrow,2023,1350,31,,,,,,,,,,,,,,,
Jimmy Garoppolo,2021,1554,57,,,,,,,,,,,,,,,
Josh Allen,2023,3388,30,,,,,,,,,,,,,,,
Lamar Jackson,2021,5267,38,,,,,,,,,,,,,,,
Derek Carr,2021,3725,7,,,,,,,,,,,,,,,
Aaron Rodgers,2024,3584,44,,,,,,,,,,,,,,,
Lamar Jackson,2022,819,12,,,,,,,,,,,,,,,
Joe Burrow,2023,4292,2,,,,,,,,,,,,,,,
Derek Carr,2024,1156,41,,,,,,,,,,,,,,,
Patrick Mahomes,2024,5084,32,,,,,,,,,,,,,,,
Brock Purdy,2020,4612,50,,,,,,,,,,,,,,,
Patrick Mahomes,2021,1259,3,,,,,,,,,,,,,,,
Deshaun Watson,2020,2963,49,,,,,,,,,,,,,,,
Aaron Rodgers,2024,1079,53,,,,,,,,,,,,,,,
C.J. Stroud,2020,4984,50,,,,,,,,,,,,,,,
Bryce Young,2023,1731,2,,,,,,,,,,,,,,,
Justin Herbert,2022,3866,8,,,,,,,,,,,,,,,
Jalen Hurts,2023,2963,38,,,,,,,,,,,,,,,
Lamar Jackson,2021,4022,12,,,,,,,,,,,,,,,
Tua Tagovailoa,2020,3481,10,,,,,,,,,,,,,,,
Kirk Cousins,2022,2884,21,,,,,,,,,,,,,,,
Kyler Murray,2024,5351,37,,,,,,,,,,,,,,,
Josh Allen,2020,4953,28,,,,,,,,,,,,,,,
Justin Herbert,2021,572,43,,,,,,,,,,,,,,,
Tua Tagovailoa,2021,3722,60,,,,,,,,,,,,,,,
Derek Carr,2020,3004,24,,,,,,,,,,,,,,,
Jimmy Garoppolo,2024,1518,38,,,,,,,,,,,,,,,
Dak Prescott,2021,2843,13,,,,,,,,,,,,,,,
Jared Goff,2020,3853,45,,,,,,,,,,,,,,,
Kyler Murray,2022,4510,24,,,,,,,,,,,,,,,
Josh Allen,2024,2595,37,,,,,,,,,,,,,,,
C.J. Stroud,2024,3662,29,,,,,,,,,,,,,,,
Baker Mayfield,2024,1264,53,,,,,,,,,,,,,,,
Jimmy Garoppolo,2023,4590,50,,,,,,,,,,,,,,,
Daniel Jones,2020,4008,36,,,,,,,,,,,,,,,
Patrick Mahomes,2022,4370,40,,,,,,,,,,,,,,,
Dak Prescott,2021,2763,45,,,,,,,,,,,,,,,
Russell Wilson,2021,4209,51,,,,,,,,,,,,,,,
C.J. Stroud,2021,515,57,,,,,,,,,,,,,,,
Jalen Hurts,2023,5487,21,,,,,,,,,,,,,,,
Aaron Rodgers,2020,5208,4,,,,,,,,,,,,,,,
Jimmy Garoppolo,2020,5041,25,,,,,,,,,,,,,,,
Kyler Murray,2024,3580,29,,,,,,,,,,,,,,,
Justin Herbert,2024,3697,39,,,,,,,,,,,,,,,
Kirk Cousins,2022,4109,53,,,,,,,,,,,,,,,
Dak Prescott,2021,897,27,,,,,,,,,,,,,,,
Patrick Mahomes,2023,3867,42,,,,,,,,,,,,,,,
Baker Mayfield,2023,4481,52,,,,,,,,,,,,,,,
Baker Mayfield,2024,783,40,,,,,,,,,,,,,,,
Aaron Rodgers,2021,5188,51,,,,,,,,,,,,,,,
Kirk Cousins,2023,5390,43,,,,,,,,,,,,,,,
Joe Burrow,2024,1102,37,,,,,,,,,,,,,,,
Trevor Lawrence,2021,4798,22,,,,,,,,,,,,,,,
Russell Wilson,2022,5481,18,,,,,,,,,,,,,,,
Baker Mayfield,2022,4127,1,,,,,,,,,,,,,,,
Baker Mayfield,2022,777,60,,,,,,,,,,,,,,,
Justin Herbert,2020,2710,13,,,,,,,,,,,,,,,
Derek Carr,2023,3625,12,,,,,,,,,,,,,,,
Bryce Young,2021,2636,12,,,,,,,,,,,,,,,
Jalen Hurts,2023,3873,39,,,,,,,,,,,,,,,
Patrick Mahomes,2022,1315,40,,,,,,,,,,,,,,,
Jared Goff,2023,4310,51,,,,,,,,,,,,,,,
Derek Carr,2021,779,31,,,,,,,,,,,,,,,
Kyler Murray,2024,526,53,,,,,,,,,,,,,,,
C.J. Stroud,2020,2499,13,,,,,,,,,,,,,,,
Geno Smith,2023,3263,47,,,,,,,,,,,,,,,
Daniel Jones,2023,1404,17,,,,,,,,,,,,,,,
Dak Prescott,2021,606,18,,,,,,,,,,,,,,,
Deshaun Watson,2020,1019,18,,,,,,,,,,,,,,,
Jimmy Garoppolo,2020,5018,40,,,,,,,,,,,,,,,
Deshaun Watson,2024,2856,31,,,,,,,,,,,,,,,
Lamar Jackson,2024,1625,26,,,,,,,,,,,,,,,
Geno Smith,2020,3664,58,,,,,,,,,,,,,,,
Tua Tagovailoa,2021,2305,43,,,,,,,,,,,,,,,
Matthew Stafford,2020,5202,33,,,,,,,,,,,,,,,
Jalen Hurts,2024,3742,4,,,,,,,,,,,,,,,
Jalen Hurts,2020,4514,47,,,,,,,,,,,,,,,
Jalen Hurts,2022,5169,58,,,,,,,,,,,,,,,
Lamar Jackson,2023,3248,20,,,,,,,,,,,,,,,
Mac Jones,2022,3052,48,,,,,,,,,,,,,,,
Russell Wilson,2023,5239,39,,,,,,,,,,,,,,,
Derek Carr,2021,1628,37,,,,,,,,,,,,,,,
Daniel Jones,2024,4471,13,,,,,,,,,,,,,,,
Brock Purdy,2023,5326,36,,,,,,,,,,,,,,,
Bryce Young,2020,2673,47,,,,,,,,,,,,,,,
Trevor Lawrence,2021,2583,46,,,,,,,,,,,,,,,
Brock Purdy,2024,1087,44,,,,,,,,,,,,,,,
Jimmy Garoppolo,2023,1770,51,,,,,,,,,,,,,,,
Bryce Young,2022,2109,16,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,4780,43,,,,,,,,,,,,,,,
Brock Purdy,2020,680,54,,,,,,,,,,,,,,,
Brock Purdy,2023,508,43,,,,,,,,,,,,,,,
Derek Carr,2023,2245,3,,,,,,,,,,,,,,,
C.J. Stroud,2023,5343,12,,,,,,,,,,,,,,,
Bryce Young,2020,1542,1,,,,,,,,,,,,,,,
Brock Purdy,2023,1967,18,,,,,,,,,,,,,,,
Patrick Mahomes,2023,3156,16,,,,,,,,,,,,,,,
Aaron Rodgers,2024,3186,33,,,,,,,,,,,,,,,
Baker Mayfield,2022,578,9,,,,,,,,,,,,,,,
Derek Carr,2023,2366,54,,,,,,,,,,,,,,,
Deshaun Watson,2020,4855,58,,,,,,,,,,,,,,,
Mac Jones,2021,1456,36,,,,,,,,,,,,,,,
Josh Allen,2020,3419,20,,,,,,,,,,,,,,,
Daniel Jones,2020,2762,16,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,694,8,,,,,,,,,,,,,,,
Russell Wilson,2021,676,30,,,,,,,,,,,,,,,
Kyler Murray,2023,4870,34,,,,,,,,,,,,,,,
Mac Jones,2020,1302,37,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,4658,46,,,,,,,,,,,,,,,
Justin Herbert,2020,2822,5,,,,,,,,,,,,,,,
Brock Purdy,2021,5139,43,,,,,,,,,,,,,,,
Mac Jones,2021,4043,22,,,,,,,,,,,,,,,
Aaron Rodgers,2020,1031,27,,,,,,,,,,,,,,,
Derek Carr,2023,1511,58,,,,,,,,,,,,,,,
Jared Goff,2020,2627,15,,,,,,,,,,,,,,,
Patrick Mahomes,2021,1829,35,,,,,,,,,,,,,,,
Kyler Murray,2021,3002,19,,,,,,,,,,,,,,,
Justin Herbert,2023,2904,0,,,,,,,,,,,,,,,
C.J. Stroud,2023,1514,23,,,,,,,,,,,,,,,
Josh Allen,2022,1237,34,,,,,,,,,,,,,,,
Jimmy Garoppolo,2024,885,39,,,,,,,,,,,,,,,
C.J. Stroud,2022,4260,3,,,,,,,,,,,,,,,
Deshaun Watson,2024,2560,28,,,,,,,,,,,,,,,
Aaron Rodgers,2021,4648,28,,,,,,,,,,,,,,,
Patrick Mahomes,2021,5458,46,,,,,,,,,,,,,,,
Daniel Jones,2024,3089,55,,,,,,,,,,,,,,,
Baker Mayfield,2022,512,39,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,1350,20,,,,,,,,,,,,,,,
Deshaun Watson,2023,5034,41,,,,,,,,,,,,,,,
Baker Mayfield,2024,1011,26,,,,,,,,,,,,,,,
Josh Allen,2023,5223,57,,,,,,,,,,,,,,,
Jalen Hurts,2022,794,0,,,,,,,,,,,,,,,
C.J. Stroud,2021,1634,30,,,,,,,,,,,,,,,
Justin Herbert,2023,3965,42,,,,,,,,,,,,,,,
Trevor Lawrence,2022,4965,40,,,,,,,,,,,,,,,
Jared Goff,2023,3975,46,,,,,,,,,,,,,,,
Derek Carr,2020,4824,42,,,,,,,,,,,,,,,
Joe Burrow,2020,3760,14,,,,,,,,,,,,,,,
Kyler Murray,2024,2716,57,,,,,,,,,,,,,,,
Lamar Jackson,2024,808,41,,,,,,,,,,,,,,,
Daniel Jones,2024,3228,4,,,,,,,,,,,,,,,
Derek Carr,2021,2627,24,,,,,,,,,,,,,,,
Aaron Rodgers,2024,4399,11,,,,,,,,,,,,,,,
Lamar Jackson,2023,4248,3,,,,,,,,,,,,,,,
Trevor Lawrence,2020,5185,39,,,,,,,,,,,,,,,
Mac Jones,2021,3385,10,,,,,,,,,,,,,,,
Daniel Jones,2023,676,39,,,,,,,,,,,,,,,
Geno Smith,2020,5280,2,,,,,,,,,,,,,,,
Lamar Jackson,2020,3603,1,,,,,,,,,,,,,,,
Dak Prescott,2024,5394,25,,,,,,,,,,,,,,,
Jalen Hurts,2024,2557,58,,,,,,,,,,,,,,,
Russell Wilson,2023,4992,41,,,,,,,,,,,,,,,
Jimmy Garoppolo,2024,4207,6,,,,,,,,,,,,,,,
Brock Purdy,2023,2238,32,,,,,,,,,,,,,,,
Dak Prescott,2021,3407,57,,,,,,,,,,,,,,,
Patrick Mahomes,2022,4155,21,,,,,,,,,,,,,,,
Derek Carr,2024,3811,17,,,,,,,,,,,,,,,
Mac Jones,2021,3087,40,,,,,,,,,,,,,,,
Joe Burrow,2020,1959,18,,,,,,,,,,,,,,,
Bryce Young,2021,550,58,,,,,,,,,,,,,,,
Matthew Stafford,2023,1722,24,,,,,,,,,,,,,,,
Aaron Rodgers,2022,3290,34,,,,,,,,,,,,,,,
Patrick Mahomes,2021,3793,2,,,,,,,,,,,,,,,
Daniel Jones,2022,1778,23,,,,,,,,,,,,,,,
Tua Tagovailoa,2021,1317,44,,,,,,,,,,,,,,,
Daniel Jones,2023,2502,44,,,,,,,,,,,,,,,
Deshaun Watson,2020,5317,42,,,,,,,,,,,,,,,
Geno Smith,2020,2132,11,,,,,,,,,,,,,,,
Kyler Murray,2020,3479,0,,,,,,,,,,,,,,,
Kirk Cousins,2024,2280,26,,,,,,,,,,,,,,,
Kirk Cousins,2022,3713,43,,,,,,,,,,,,,,,
Jimmy Garoppolo,2021,2620,56,,,,,,,,,,,,,,,
Baker Mayfield,2020,2392,5,,,,,,,,,,,,,,,
Baker Mayfield,2020,784,12,,,,,,,,,,,,,,,
Mac Jones,2022,3755,9,,,,,,,,,,,,,,,
Kirk Cousins,2021,5147,29,,,,,,,,,,,,,,,
Joe Burrow,2020,2349,12,,,,,,,,,,,,,,,
Patrick Mahomes,2023,3016,59,,,,,,,,,,,,,,,
Justin Herbert,2020,4115,49,,,,,,,,,,,,,,,
Jared Goff,2020,4391,3,,,,,,,,,,,,,,,
Dak Prescott,2022,3817,49,,,,,,,,,,,,,,,
Aaron Rodgers,2024,3517,28,,,,,,,,,,,,,,,
Russell Wilson,2022,3155,16,,,,,,,,,,,,,,,
Bryce Young,2023,1695,7,,,,,,,,,,,,,,,
Lamar Jackson,2022,5035,40,,,,,,,,,,,,,,,
Mac Jones,2020,5228,13,,,,,,,,,,,,,,,
Dak Prescott,2021,692,52,,,,,,,,,,,,,,,
Trevor Lawrence,2021,868,38,,,,,,,,,,,,,,,
Joe Burrow,2022,1964,48,,,,,,,,,,,,,,,
Geno Smith,2021,4279,48,,,,,,,,,,,,,,,
Josh Allen,2021,943,42,,,,,,,,,,,,,,,
Jared Goff,2023,1204,8,,,,,,,,,,,,,,,
Baker Mayfield,2024,4051,59,,,,,,,,,,,,,,,
Trevor Lawrence,2021,4348,35,,,,,,,,,,,,,,,
Trevor Lawrence,2023,5011,37,,,,,,,,,,,,,,,
Daniel Jones,2022,3984,2,,,,,,,,,,,,,,,
Lamar Jackson,2021,4044,34,,,,,,,,,,,,,,,
Tua Tagovailoa,2020,1215,46,,,,,,,,,,,,,,,
Bryce Young,2022,1640,49,,,,,,,,,,,,,,,
Kirk Cousins,2021,746,53,,,,,,,,,,,,,,,
Justin Herbert,2024,4174,56,,,,,,,,,,,,,,,
Baker Mayfield,2021,3000,6,,,,,,,,,,,,,,,
Jared Goff,2021,921,23,,,,,,,,,,,,,,,
Russell Wilson,2021,5305,38,,,,,,,,,,,,,,,
Brock Purdy,2024,725,45,,,,,,,,,,,,,,,
C.J. Stroud,2021,2065,0,,,,,,,,,,,,,,,
Derek Carr,2024,4739,3,,,,,,,,,,,,,,,
Russell Wilson,2022,2219,25,,,,,,,,,,,,,,,
Jimmy Garoppolo,2024,2532,34,,,,,,,,,,,,,,,
Kirk Cousins,2020,5119,16,,,,,,,,,,,,,,,
Patrick Mahomes,2023,3683,59,,,,,,,,,,,,,,,
Derek Carr,2020,5166,23,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,3757,47,,,,,,,,,,,,,,,
Tua Tagovailoa,2021,3528,53,,,,,,,,,,,,,,,
C.J. Stroud,2023,4462,60,,,,,,,,,,,,,,,
C.J. Stroud,2020,2743,3,,,,,,,,,,,,,,,
Kirk Cousins,2024,4957,35,,,,,,,,,,,,,,,
Daniel Jones,2020,3003,29,,,,,,,,,,,,,,,
Joe Burrow,2020,597,7,,,,,,,,,,,,,,,
Jalen Hurts,2022,871,3,,,,,,,,,,,,,,,
Russell Wilson,2024,4987,43,,,,,,,,,,,,,,,
Derek Carr,2023,1291,4,,,,,,,,,,,,,,,
Deshaun Watson,2024,3017,1,,,,,,,,,,,,,,,
Mac Jones,2023,2903,53,,,,,,,,,,,,,,,
Bryce Young,2023,4740,58,,,,,,,,,,,,,,,
Mac Jones,2022,2474,53,,,,,,,,,,,,,,,
Trevor Lawrence,2024,3566,11,,,,,,,,,,,,,,,
Brock Purdy,2023,4504,53,,,,,,,,,,,,,,,
Patrick Mahomes,2023,5491,25,,,,,,,,,,,,,,,
Patrick Mahomes,2023,1367,39,,,,,,,,,,,,,,,
Lamar Jackson,2020,2930,5,,,,,,,,,,,,,,,
Mac Jones,2022,4979,23,,,,,,,,,,,,,,,
C.J. Stroud,2023,5131,29,,,,,,,,,,,,,,,
Trevor Lawrence,2020,1976,37,,,,,,,,,,,,,,,
Tua Tagovailoa,2024,588,28,,,,,,,,,,,,,,,
C.J. Stroud,2022,2345,41,,,,,,,,,,,,,,,
Jalen Hurts,2021,931,20,,,,,,,,,,,,,,,
Aaron Rodgers,2024,3575,17,,,,,,,,,,,,,,,
Kyler Murray,2021,3048,34,,,,,,,,,,,,,,,
Deshaun Watson,2024,3431,40,,,,,,,,,,,,,,,
Aaron Rodgers,2021,636,24,,,,,,,,,,,,,,,
Kirk Cousins,2024,1750,36,,,,,,,,,,,,,,,
Bryce Young,2024,634,31,,,,,,,,,,,,,,,
Mac Jones,2024,1862,6,,,,,,,,,,,,,,,
Lamar Jackson,2021,1065,40,,,,,,,,,,,,,,,
Deshaun Watson,2024,2727,42,,,,,,,,,,,,,,,
Mac Jones,2024,3959,24,,,,,,,,,,,,,,,
Jalen Hurts,2022,1507,30,,,,,,,,,,,,,,,
Baker Mayfield,2020,2780,4,,,,,,,,,,,,,,,
Tua Tagovailoa,2024,2358,52,,,,,,,,,,,,,,,
Dak Prescott,2021,3290,49,,,,,,,,,,,,,,,
Jalen Hurts,2022,2416,11,,,,,,,,,,,,,,,
Mac Jones,2023,3253,55,,,,,,,,,,,,,,,
Kyler Murray,2024,2742,44,,,,,,,,,,,,,,,
Kirk Cousins,2024,1509,50,,,,,,,,,,,,,,,
Lamar Jackson,2023,5172,1,,,,,,,,,,,,,,,
C.J. Stroud,2023,2887,25,,,,,,,,,,,,,,,
Dak Prescott,2023,1727,1,,,,,,,,,,,,,,,
Trevor Lawrence,2023,1232,55,,,,,,,,,,,,,,,
Trevor Lawrence,2021,1800,21,,,,,,,,,,,,,,,
Bryce Young,2020,1419,52,,,,,,,,,,,,,,,
Mac Jones,2024,833,30,,,,,,,,,,,,,,,
Aaron Rodgers,2021,3194,18,,,,,,,,,,,,,,,
Geno Smith,2022,4759,41,,,,,,,,,,,,,,,
C.J. Stroud,2022,1900,40,,,,,,,,,,,,,,,
Russell Wilson,2022,4131,55,,,,,,,,,,,,,,,
Dak Prescott,2024,4066,2,,,,,,,,,,,,,,,
Trevor Lawrence,2024,1572,6,,,,,,,,,,,,,,,
Dak Prescott,2021,801,38,,,,,,,,,,,,,,,
Deshaun Watson,2021,1629,56,,,,,,,,,,,,,,,
Dak Prescott,2023,3056,47,,,,,,,,,,,,,,,
Kirk Cousins,2021,5247,49,,,,,,,,,,,,,,,
Mac Jones,2023,5195,28,,,,,,,,,,,,,,,
Kyler Murray,2024,3744,51,,,,,,,,,,,,,,,
Kyler Murray,2020,3327,36,,,,,,,,,,,,,,,
Dak Prescott,2020,4442,41,,,,,,,,,,,,,,,
Jalen Hurts,2020,3834,16,,,,,,,,,,,,,,,
Jared Goff,2022,3942,5,,,,,,,,,,,,,,,
Josh Allen,2022,1650,56,,,,,,,,,,,,,,,
Jared Goff,2024,4627,14,,,,,,,,,,,,,,,
Tua Tagovailoa,2023,1781,15,,,,,,,,,,,,,,,
Jalen Hurts,2023,5016,25,,,,,,,,,,,,,,,
Russell Wilson,2024,4808,53,,,,,,,,,,,,,,,
Baker Mayfield,2024,2108,33,,,,,,,,,,,,,,,
Brock Purdy,2024,1666,35,,,,,,,,,,,,,,,
Bryce Young,2024,2376,34,,,,,,,,,,,,,,,
Derek Carr,2021,3418,57,,,,,,,,,,,,,,,
Aaron Rodgers,2021,1563,58,,,,,,,,,,,,,,,
Dak Prescott,2024,3267,2,,,,,,,,,,,,,,,
Daniel Jones,2023,2623,39,,,,,,,,,,,,,,,
Joe Burrow,2022,5135,21,,,,,,,,,,,,,,,
Derek Carr,2020,1954,40,,,,,,,,,,,,,,,
Jimmy Garoppolo,2021,2833,8,,,,,,,,,,,,,,,
Russell Wilson,2024,899,30,,,,,,,,,,,,,,,
Russell Wilson,2022,4803,46,,,,,,,,,,,,,,,
Jimmy Garoppolo,2021,3773,31,,,,,,,,,,,,,,,
Geno Smith,2024,4720,19,,,,,,,,,,,,,,,
Dak Prescott,2021,3144,44,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,512,35,,,,,,,,,,,,,,,
Justin Herbert,2022,3017,5,,,,,,,,,,,,,,,
Matthew Stafford,2022,3443,18,,,,,,,,,,,,,,,
Jared Goff,2023,2714,29,,,,,,,,,,,,,,,
Matthew Stafford,2020,3658,43,,,,,,,,,,,,,,,
Justin Herbert,2021,5184,46,,,,,,,,,,,,,,,
Tua Tagovailoa,2023,2919,14,,,,,,,,,,,,,,,
Trevor Lawrence,2022,929,24,,,,,,,,,,,,,,,
Brock Purdy,2022,4542,8,,,,,,,,,,,,,,,
Dak Prescott,2024,1647,49,,,,,,,,,,,,,,,
Patrick Mahomes,2022,2198,27,,,,,,,,,,,,,,,
Russell Wilson,2020,4461,36,,,,,,,,,,,,,,,
Brock Purdy,2022,3437,54,,,,,,,,,,,,,,,
Brock Purdy,2024,4920,29,,,,,,,,,,,,,,,
Dak Prescott,2024,2197,14,,,,,,,,,,,,,,,
Kyler Murray,2023,1039,20,,,,,,,,,,,,,,,
Geno Smith,2021,3960,7,,,,,,,,,,,,,,,
Geno Smith,2020,2512,43,,,,,,,,,,,,,,,
Kirk Cousins,2021,4394,39,,,,,,,,,,,,,,,
Dak Prescott,2024,3880,45,,,,,,,,,,,,,,,
Geno Smith,2020,1817,10,,,,,,,,,,,,,,,
Josh Allen,2020,3882,14,,,,,,,,,,,,,,,
Deshaun Watson,2020,2271,33,,,,,,,,,,,,,,,
Russell Wilson,2022,2729,53,,,,,,,,,,,,,,,
Jimmy Garoppolo,2023,1031,41,,,,,,,,,,,,,,,
Josh Allen,2023,598,22,,,,,,,,,,,,,,,
C.J. Stroud,2024,558,35,,,,,,,,,,,,,,,
Deshaun Watson,2020,4071,59,,,,,,,,,,,,,,,
Kirk Cousins,2022,4542,26,,,,,,,,,,,,,,,
Patrick Mahomes,2024,1638,56,,,,,,,,,,,,,,,
Tua Tagovailoa,2023,1053,43,,,,,,,,,,,,,,,
Joe Burrow,2024,2187,30,,,,,,,,,,,,,,,
Aaron Rodgers,2022,4480,8,,,,,,,,,,,,,,,
Jimmy Garoppolo,2024,732,34,,,,,,,,,,,,,,,
Daniel Jones,2021,1071,1,,,,,,,,,,,,,,,
Joe Burrow,2023,1282,6,,,,,,,,,,,,,,,
Dak Prescott,2022,561,42,,,,,,,,,,,,,,,
Russell Wilson,2024,1265,46,,,,,,,,,,,,,,,
Jared Goff,2021,4769,0,,,,,,,,,,,,,,,
C.J. Stroud,2024,4225,3,,,,,,,,,,,,,,,
Patrick Mahomes,2021,776,1,,,,,,,,,,,,,,,
Daniel Jones,2020,5325,43,,,,,,,,,,,,,,,
Russell Wilson,2022,5113,19,,,,,,,,,,,,,,,
Patrick Mahomes,2024,838,16,,,,,,,,,,,,,,,
Daniel Jones,2020,3950,4,,,,,,,,,,,,,,,
Geno Smith,2023,4666,58,,,,,,,,,,,,,,,
C.J. Stroud,2022,4108,52,,,,,,,,,,,,,,,
Jared Goff,2022,1980,55,,,,,,,,,,,,,,,
Tua Tagovailoa,2020,4667,35,,,,,,,,,,,,,,,
Jared Goff,2023,2581,7,,,,,,,,,,,,,,,
Joe Burrow,2020,4334,57,,,,,,,,,,,,,,,
Deshaun Watson,2022,4172,43,,,,,,,,,,,,,,,
Kirk Cousins,2020,3283,59,,,,,,,,,,,,,,,
Jalen Hurts,2020,3632,50,,,,,,,,,,,,,,,
Aaron Rodgers,2023,4263,25,,,,,,,,,,,,,,,
Geno Smith,2023,2466,13,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,1735,9,,,,,,,,,,,,,,,
Jalen Hurts,2024,1709,39,,,,,,,,,,,,,,,
Jared Goff,2023,2244,25,,,,,,,,,,,,,,,
Daniel Jones,2024,3806,28,,,,,,,,,,,,,,,
Deshaun Watson,2022,2586,2,,,,,,,,,,,,,,,
Brock Purdy,2020,1165,40,,,,,,,,,,,,,,,
Dak Prescott,2023,3106,40,,,,,,,,,,,,,,,
Baker Mayfield,2024,2543,30,,,,,,,,,,,,,,,
Jalen Hurts,2020,1437,20,,,,,,,,,,,,,,,
Brock Purdy,2021,1611,41,,,,,,,,,,,,,,,
Daniel Jones,2024,2197,5,,,,,,,,,,,,,,,
Trevor Lawrence,2020,1061,1,,,,,,,,,,,,,,,
Baker Mayfield,2022,3025,34,,,,,,,,,,,,,,,
Bryce Young,2020,1605,33,,,,,,,,,,,,,,,
Dak Prescott,2022,5213,45,,,,,,,,,,,,,,,
Derek Carr,2020,2681,1,,,,,,,,,,,,,,,
Joe Burrow,2023,2659,16,,,,,,,,,,,,,,,
Trevor Lawrence,2020,5244,57,,,,,,,,,,,,,,,
Trevor Lawrence,2021,2135,49,,,,,,,,,,,,,,,
Kyler Murray,2022,3888,6,,,,,,,,,,,,,,,
Aaron Rodgers,2023,1262,24,,,,,,,,,,,,,,,
Mac Jones,2024,5184,58,,,,,,,,,,,,,,,
Trevor Lawrence,2021,4853,6,,,,,,,,,,,,,,,
Geno Smith,2023,776,15,,,,,,,,,,,,,,,
Jimmy Garoppolo,2023,1710,29,,,,,,,,,,,,,,,
Josh Allen,2023,2972,26,,,,,,,,,,,,,,,
Geno Smith,2024,3889,60,,,,,,,,,,,,,,,
Josh Allen,2022,3982,35,,,,,,,,,,,,,,,
Josh Allen,2024,3883,10,,,,,,,,,,,,,,,
Josh Allen,2021,5451,28,,,,,,,,,,,,,,,
Lamar Jackson,2022,930,25,,,,,,,,,,,,,,,
Kirk Cousins,2020,2462,41,,,,,,,,,,,,,,,
C.J. Stroud,2023,3656,26,,,,,,,,,,,,,,,
Kyler Murray,2022,2393,58,,,,,,,,,,,,,,,
Deshaun Watson,2021,1740,14,,,,,,,,,,,,,,,
Mac Jones,2021,1483,48,,,,,,,,,,,,,,,
Justin Herbert,2021,5010,25,,,,,,,,,,,,,,,
Lamar Jackson,2023,1436,16,,,,,,,,,,,,,,,
Lamar Jackson,2021,4657,6,,,,,,,,,,,,,,,
Tua Tagovailoa,2021,3907,24,,,,,,,,,,,,,,,
Matthew Stafford,2021,876,54,,,,,,,,,,,,,,,
Baker Mayfield,2023,3279,20,,,,,,,,,,,,,,,
Derek Carr,2021,3118,52,,,,,,,,,,,,,,,
Patrick Mahomes,2022,2283,42,,,,,,,,,,,,,,,
Deshaun Watson,2021,4114,41,,,,,,,,,,,,,,,
Deshaun Watson,2020,903,9,,,,,,,,,,,,,,,
Kirk Cousins,2022,3439,0,,,,,,,,,,,,,,,
Mac Jones,2020,3699,15,,,,,,,,,,,,,,,
Aaron Rodgers,2020,2458,30,,,,,,,,,,,,,,,
Bryce Young,2021,4136,47,,,,,,,,,,,,,,,
Jimmy Garoppolo,2020,4798,50,,,,,,,,,,,,,,,
Jared Goff,2020,5227,51,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,4525,28,,,,,,,,,,,,,,,
Josh Allen,2023,1984,10,,,,,,,,,,,,,,,
Matthew Stafford,2020,4064,43,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,3241,55,,,,,,,,,,,,,,,
Derek Carr,2021,1724,49,,,,,,,,,,,,,,,
